Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Guest,2022-11-11 18:28:09,01:03:28,,Bird Box,,Chrome PC (Cadmium),01:59:27,01:59:27,IN (India)
Guest,2022-11-11 18:08:58,00:00:07,,Bird Box,,Chrome PC (Cadmium),00:53:44,Not latest view,IN (India)
Guest,2022-11-11 14:37:58,00:53:47,,Bird Box,,Chrome PC (Cadmium),00:53:37,Not latest view,IN (India)
Ruchika,2023-01-09 10:49:55,00:56:30,,The Empress: Season 1: One's Place in the World (Episode 1),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:58:58,00:58:58,IN (India)
Ruchika,2023-01-09 10:49:46,00:00:06,Autoplayed: user action: None; ,Season 1 Upper Bound Clip 3: The Empress,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:06,00:00:06,IN (India)
Ruchika,2023-01-09 10:26:12,00:10:35,,Mob Psycho 100: Season 3: Mob Pt. 1 ~Moving~ (Episode 9),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:12:01,00:12:01,IN (India)
Ruchika,2023-01-09 10:14:21,00:11:48,Autoplayed: user action: User_Interaction; ,Mob Psycho 100: Season 3: Communicating Pt. 2 ~Close Encounters of the Third Kind~ (Episode 8),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:23:31,00:23:31,IN (India)
Ruchika,2023-01-09 06:13:14,00:08:54,,Mob Psycho 100: Season 3: Communicating Pt. 2 ~Close Encounters of the Third Kind~ (Episode 8),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:11:51,Not latest view,IN (India)
Ruchika,2023-01-09 05:47:50,00:20:47,,Mob Psycho 100: Season 3: Communicating Pt. 1 ~Winter Break~ (Episode 7),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:21:59,00:21:59,IN (India)
Ruchika,2023-01-08 10:42:17,00:00:05,Autoplayed: user action: None; ,Bungo Stray Dogs: Season 1: The Beauty Is Quiet Like a Stone Statue (Episode 9),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:05,00:00:05,IN (India)
Ruchika,2023-01-08 10:21:56,00:20:18,Autoplayed: user action: User_Interaction; ,Bungo Stray Dogs: Season 1: Teaching Them To Kill; Then To Die (Episode 8),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:21:41,00:21:41,IN (India)
Ruchika,2023-01-08 09:34:37,00:01:18,Autoplayed: user action: None; ,GINNYANDGEORGIA_S1_CLIP_MAINCHARACTER,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:01:18,00:01:18,IN (India)
Ruchika,2023-01-08 09:33:56,00:00:07,Autoplayed: user action: None; ,Season 1 Villain / Antagonist Clip: The Watcher,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:07,00:00:07,IN (India)
Ruchika,2023-01-08 09:32:03,00:01:40,Autoplayed: user action: None; ,Dynasty (Trailer),TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:01:41,00:01:41,IN (India)
Ruchika,2023-01-08 09:31:02,00:00:54,Autoplayed: user action: None; ,Limited Series Informative Clip: Anatomy of a Scandal,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:54,00:00:54,IN (India)
Ruchika,2023-01-08 09:30:48,00:00:11,Autoplayed: user action: None; ,Control Z: Season 1 - Upper Bound Clip 7,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:11,00:00:11,IN (India)
Ruchika,2023-01-08 09:30:00,00:00:44,Autoplayed: user action: None; ,Crashing: Season 1_hook_04_16x9,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:44,00:00:44,IN (India)
Ruchika,2023-01-08 09:29:19,00:00:12,Autoplayed: user action: None; ,Blown Away: Season 1_hook_primary_16x9,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:12,00:00:12,IN (India)
Ruchika,2023-01-08 08:58:49,00:25:36,,"Million Pound Menu: Season 2: The Duck Truck, BBQ Dreamz & Jah Jyot - Fast Casual (Episode 1)",,Samsung CE 2020 Kant-S2 DTV Smart TV,00:39:11,00:39:11,IN (India)
Ruchika,2023-01-08 08:58:04,00:00:41,Autoplayed: user action: None; ,Million Pound Menu: Season 1_hook_04_16x9,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:41,00:00:41,IN (India)
Ruchika,2023-01-08 08:57:47,00:00:07,Autoplayed: user action: None; ,Season 3 Cliffhanger Clip: Who Killed Sara?,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:07,00:00:07,IN (India)
Ruchika,2023-01-08 08:56:32,00:01:01,Autoplayed: user action: None; ,Season 1 Trailer: Secrets of Summer,TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:01:01,00:01:01,IN (India)
Ruchika,2023-01-08 08:56:04,00:00:12,Autoplayed: user action: None; ,Season 1 Trailer: Santo,TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:12,00:00:12,IN (India)
Ruchika,2023-01-08 08:55:36,00:00:07,Autoplayed: user action: None; ,Inciting Incident Clip: The Lørenskog Disappearance,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:07,00:00:07,IN (India)
Ruchika,2023-01-08 08:54:21,00:00:39,Autoplayed: user action: None; ,Interstellar_hook_primary_16x9,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:39,00:00:39,IN (India)
Ruchika,2023-01-08 08:51:38,00:00:16,Autoplayed: user action: None; ,Teen Wolf: Season 1_hook_primary_16x9,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:16,00:00:16,IN (India)
Ruchika,2023-01-08 08:51:24,00:00:09,Autoplayed: user action: None; ,Season 1 Teaser: Woman of the Dead,TEASER_TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:09,00:00:09,IN (India)
Ruchika,2023-01-07 09:18:35,00:25:48,,Gangs of Wasseypur: Part 2,,Samsung CE 2020 Kant-S2 DTV Smart TV,02:34:58,02:34:58,IN (India)
Ruchika,2023-01-07 09:18:00,00:00:31,Autoplayed: user action: None; ,Gangs of Wasseypur: Part 2_hook_01_16x9,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:31,00:00:31,IN (India)
Ruchika,2023-01-07 09:16:57,00:00:06,Autoplayed: user action: None; ,Thai Massage_hook_02_16x9,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:06,00:00:06,IN (India)
Ruchika,2023-01-07 06:06:27,02:07:08,Autoplayed: user action: User_Interaction; ,Gangs of Wasseypur: Part 2,,Samsung CE 2020 Kant-S2 DTV Smart TV,02:09:12,Not latest view,IN (India)
Ruchika,2023-01-07 06:06:15,00:00:01,Autoplayed: user action: None; ,Gangs of Wasseypur: Part 1,,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:01,00:00:01,IN (India)
Ruchika,2023-01-07 06:05:04,00:00:55,Autoplayed: user action: None; ,Season 1 Teaser: The Irregulars,TEASER_TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:55,00:00:55,IN (India)
Ruchika,2023-01-06 22:10:09,00:29:35,,"Lady Voyeur: Limited Series: The Past Is Outside, The Future Is in Here (Episode 10)",,Netflix Windows App - Cadmium Windows Mobile,00:45:30,00:45:30,IN (India)
Ruchika,2023-01-06 21:55:33,00:13:23,,"Lady Voyeur: Limited Series: Going, Going, Gone! (Episode 9)",,Netflix Windows App - Cadmium Windows Mobile,00:31:26,00:31:26,IN (India)
Ruchika,2023-01-06 21:31:36,00:23:29,,Lady Voyeur: Limited Series: Rock Bottom Is the Hottest Place (Episode 8),,Netflix Windows App - Cadmium Windows Mobile,00:35:04,00:35:04,IN (India)
Ruchika,2023-01-06 21:10:46,00:20:19,,Lady Voyeur: Limited Series: She's Among Us (Episode 7),,Netflix Windows App - Cadmium Windows Mobile,00:31:17,00:31:17,IN (India)
Ruchika,2023-01-06 20:41:15,00:29:05,,Lady Voyeur: Limited Series: Shadows of the Past (Episode 6),,Netflix Windows App - Cadmium Windows Mobile,00:32:30,00:32:30,IN (India)
Ruchika,2023-01-06 20:12:41,00:27:52,,Lady Voyeur: Limited Series: Crime and Punishment (Episode 5),,Netflix Windows App - Cadmium Windows Mobile,00:33:36,00:33:36,IN (India)
Ruchika,2023-01-06 19:54:02,00:16:17,,Lady Voyeur: Limited Series: The Perfect Lie (Episode 4),,Netflix Windows App - Cadmium Windows Mobile,00:35:05,00:35:05,IN (India)
Ruchika,2023-01-06 19:51:31,00:02:05,,Trailer: The Pale Blue Eye,TRAILER,Netflix Windows App - Cadmium Windows Mobile,00:02:05,00:02:05,IN (India)
Ruchika,2023-01-06 16:31:02,00:00:12,Autoplayed: user action: None; ,Mob Psycho 100: Season 1_hook_05_16x9,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:13,00:00:13,IN (India)
Ruchika,2023-01-06 16:29:42,00:01:12,Autoplayed: user action: None; ,Season 1 Trailer: Wednesday,TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:01:12,00:01:12,IN (India)
Ruchika,2023-01-06 15:40:12,00:49:27,,Gangs of Wasseypur: Part 1,,Samsung CE 2020 Kant-S2 DTV Smart TV,02:37:04,Not latest view,IN (India)
Ruchika,2023-01-06 15:39:49,00:00:05,Autoplayed: user action: None; ,Bungo Stray Dogs: Season 1: Teaching Them To Kill; Then To Die (Episode 8),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:05,Not latest view,IN (India)
Ruchika,2023-01-06 15:28:08,00:11:37,Autoplayed: user action: User_Interaction; ,Bungo Stray Dogs: Season 1: Love for the Disease Called Ideals (Episode 7),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:21:44,00:21:44,IN (India)
Ruchika,2023-01-06 15:22:52,00:00:05,Autoplayed: user action: None; ,Great Pretender: Season 2_CLIP_MUSIC_NON1,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:05,00:00:05,IN (India)
Ruchika,2023-01-06 15:21:08,00:01:29,Autoplayed: user action: None; ,Inciting Incident Clip: Bubble,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:01:29,00:01:29,IN (India)
Ruchika,2023-01-06 15:20:08,00:00:49,Autoplayed: user action: None; ,The Way of the Househusband: Season 1 - Baseline Clip 1,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:49,00:00:49,IN (India)
Ruchika,2023-01-06 15:19:55,00:00:05,Autoplayed: user action: None; ,Season 2 Trailer: B: The Beginning,TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:05,00:00:05,IN (India)
Ruchika,2023-01-06 15:18:49,00:00:43,Autoplayed: user action: None; ,The Disastrous Life of Saiki K.: Season 1_hook_primary_16x9,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:43,00:00:43,IN (India)
Ruchika,2023-01-06 15:18:14,00:00:05,Autoplayed: user action: None; ,Bungo Stray Dogs: Season 1: Love for the Disease Called Ideals (Episode 7),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:10:12,Not latest view,IN (India)
Ruchika,2023-01-06 15:16:27,00:01:13,Autoplayed: user action: None; ,Part 4 Bonus Video 1: Money Heist,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:01:13,00:01:13,IN (India)
Ruchika,2023-01-06 15:14:59,00:01:17,Autoplayed: user action: None; ,Season 1 Bonus Video 2: The Witcher,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:01:17,00:01:17,IN (India)
Ruchika,2023-01-06 15:12:54,00:00:31,Autoplayed: user action: None; ,Psycho-Pass_hook_04_16x9,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:31,00:00:31,IN (India)
Ruchika,2023-01-06 15:01:19,00:08:08,,Parasyte: The Maxim: Season 1: Parasitic Beasts (Episode 24),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:21:47,00:21:47,IN (India)
Ruchika,2023-01-06 14:54:03,00:04:40,Autoplayed: user action: User_Interaction; ,Parasyte: The Maxim: Season 1: Parasitic Beasts (Episode 24),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:13:39,Not latest view,IN (India)
Ruchika,2023-01-06 12:48:20,01:34:50,Autoplayed: user action: User_Interaction; ,Gangs of Wasseypur: Part 1,,Samsung CE 2020 Kant-S2 DTV Smart TV,01:47:45,Not latest view,IN (India)
Ruchika,2023-01-06 12:48:10,00:00:02,Autoplayed: user action: None; ,Gangs of Wasseypur: Part 2,,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:02,Not latest view,IN (India)
Ruchika,2023-01-06 12:47:58,00:00:08,Autoplayed: user action: None; ,Gangs of Wasseypur: Part 1,,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:08,Not latest view,IN (India)
Ruchika,2023-01-06 12:47:30,00:00:04,Autoplayed: user action: None; ,Season 1 Supporting Character Clip: The Witcher: Blood Origin,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:04,00:00:04,IN (India)
Ruchika,2023-01-06 12:44:58,00:02:15,,Season 1 Trailer: Yeh Kaali Kaali Ankhein,TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:02:15,00:02:15,IN (India)
Ruchika,2023-01-06 12:44:39,00:00:09,Autoplayed: user action: None; ,Season 2 Genre Specific Moment Clip: Jamtara - Sabka Number Ayega,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:09,00:00:09,IN (India)
Ruchika,2023-01-06 12:44:15,00:00:04,Autoplayed: user action: None; ,Season 1 Genre Specific Moment Clip: The Lincoln Lawyer,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:04,00:00:04,IN (India)
Ruchika,2023-01-06 12:43:30,00:00:07,Autoplayed: user action: None; ,Season 2 Trailer: The Gift,TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:07,00:00:07,IN (India)
Ruchika,2023-01-06 12:43:19,00:00:04,Autoplayed: user action: None; ,Season 4 Trailer: The Protector,TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:04,00:00:04,IN (India)
Ruchika,2023-01-06 06:00:35,00:01:53,Autoplayed: user action: User_Interaction; ,Mob Psycho 100: Season 3: Communicating Pt. 2 ~Close Encounters of the Third Kind~ (Episode 8),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:03:20,Not latest view,IN (India)
Ruchika,2023-01-06 05:58:35,00:00:06,Autoplayed: user action: None; ,Season 2 Trailer: Ginny & Georgia,TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:06,00:00:06,IN (India)
Ruchika,2023-01-05 18:23:05,00:10:08,Autoplayed: user action: User_Interaction; ,Bungo Stray Dogs: Season 1: Love for the Disease Called Ideals (Episode 7),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:10:08,Not latest view,IN (India)
Ruchika,2023-01-05 10:02:08,00:09:35,,Parasyte: The Maxim: Season 1: Parasitic Beasts (Episode 24),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:09:04,Not latest view,IN (India)
Ruchika,2023-01-05 09:48:04,00:13:53,Autoplayed: user action: User_Interaction; ,Parasyte: The Maxim: Season 1: Life and Vows (Episode 23),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:21:29,00:21:29,IN (India)
Ruchika,2023-01-04 18:28:34,00:00:08,Autoplayed: user action: None; ,Psycho-Pass_hook_04_16x9,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:08,Not latest view,IN (India)
Ruchika,2023-01-04 18:28:26,00:00:04,Autoplayed: user action: None; ,Ouran High School Host Club: Season 1_hook_01_16x9,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:04,00:00:04,IN (India)
Ruchika,2023-01-04 18:28:13,00:00:10,Autoplayed: user action: None; ,Trailer: Kaleidoscope,TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:10,00:00:10,IN (India)
Ruchika,2023-01-04 18:28:00,00:00:02,Autoplayed: user action: None; ,Bungo Stray Dogs: Season 1: Love for the Disease Called Ideals (Episode 7),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:02,Not latest view,IN (India)
Ruchika,2023-01-04 18:07:36,00:20:20,Autoplayed: user action: User_Interaction; ,Bungo Stray Dogs: Season 1: The Azure Messenger (Episode 6),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:21:41,00:21:41,IN (India)
Ruchika,2023-01-04 17:47:09,00:20:17,Autoplayed: user action: User_Interaction; ,Bungo Stray Dogs: Season 1: Murder on D Street (Episode 5),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:21:42,00:21:42,IN (India)
Ruchika,2023-01-04 17:36:01,00:00:04,Autoplayed: user action: None; ,Parasyte: The Maxim: Season 1_hook_02_16x9,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:04,00:00:04,IN (India)
Ruchika,2023-01-04 11:34:01,00:00:14,Autoplayed: user action: None; ,Temporada 1 Teaser: Olhar Indiscreto,TEASER_TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:14,00:00:14,IN (India)
Ruchika,2023-01-04 11:18:37,00:14:58,,Lady Voyeur: Limited Series: The Perfect Lie (Episode 4),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:16:06,Not latest view,IN (India)
Ruchika,2023-01-04 10:52:10,00:25:29,,Lady Voyeur: Limited Series: Fragmented (Episode 3),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:31:54,00:31:54,IN (India)
Ruchika,2023-01-04 10:41:25,00:10:03,Autoplayed: user action: User_Interaction; ,Lady Voyeur: Limited Series: Every Action Has a Reaction (Episode 2),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:32:04,00:32:04,IN (India)
Ruchika,2023-01-04 06:45:02,00:05:01,,Parasyte: The Maxim: Season 1: Life and Vows (Episode 23),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:06:27,Not latest view,IN (India)
Ruchika,2023-01-04 06:24:56,00:20:03,,Parasyte: The Maxim: Season 1: Repose and Awakening (Episode 22),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:21:30,00:21:30,IN (India)
Ruchika,2023-01-04 06:03:46,00:20:28,Autoplayed: user action: User_Interaction; ,Parasyte: The Maxim: Season 1: Sex and Spirit (Episode 21),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:21:29,00:21:29,IN (India)
Ruchika,2023-01-04 05:43:36,00:20:05,,Parasyte: The Maxim: Season 1: Crime and Punishment (Episode 20),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:21:32,00:21:32,IN (India)
Ruchika,2023-01-04 05:36:35,00:06:59,Autoplayed: user action: User_Interaction; ,Parasyte: The Maxim: Season 1: In Cold Blood (Episode 19),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:21:28,00:21:28,IN (India)
Ruchika,2023-01-03 18:04:59,00:00:01,Autoplayed: user action: None; ,Bungo Stray Dogs: Season 1: Murder on D Street (Episode 5),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:01,Not latest view,IN (India)
Ruchika,2023-01-03 17:44:42,00:20:15,Autoplayed: user action: User_Interaction; ,Bungo Stray Dogs: Season 1: The Tragedy of the Fatalist (Episode 4),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:21:40,00:21:40,IN (India)
Ruchika,2023-01-03 17:24:22,00:20:17,,Bungo Stray Dogs: Season 1: Yokohama Gangster Paradise (Episode 3),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:21:38,00:21:38,IN (India)
Ruchika,2023-01-03 17:17:35,00:06:31,,Bungo Stray Dogs: Season 1: A Certain Bomb (Episode 2),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:23:27,00:23:27,IN (India)
Ruchika,2023-01-03 16:08:42,00:03:26,Autoplayed: user action: None; ,Parasyte: The Maxim: Season 1: In Cold Blood (Episode 19),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:14:30,Not latest view,IN (India)
Ruchika,2023-01-03 12:16:45,00:02:12,,Season 1 Trailer: Wednesday,TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:02:12,Not latest view,IN (India)
Ruchika,2023-01-03 11:39:18,00:29:45,Autoplayed: user action: User_Interaction; ,Mili,,Samsung CE 2020 Kant-S2 DTV Smart TV,02:01:30,02:01:30,IN (India)
Ruchika,2023-01-03 10:30:56,01:04:29,,Mili,,Samsung CE 2020 Kant-S2 DTV Smart TV,01:24:19,Not latest view,IN (India)
Ruchika,2023-01-03 10:30:38,00:00:04,Autoplayed: user action: None; ,Alice in Borderland: Season 1: Episode 1,,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:04,00:00:04,IN (India)
Ruchika,2023-01-03 10:30:02,00:00:32,Autoplayed: user action: None; ,Mili_hook_01_16x9,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:32,00:00:32,IN (India)
Ruchika,2023-01-03 06:28:01,00:03:56,,Parasyte: The Maxim: Season 1: In Cold Blood (Episode 19),,Android DefaultWidevineL3Phone Android Phone,00:10:59,Not latest view,IN (India)
Ruchika,2023-01-03 06:22:26,00:05:06,,Parasyte: The Maxim: Season 1: In Cold Blood (Episode 19),,Android DefaultWidevineL3Phone Android Phone,00:07:10,Not latest view,IN (India)
Ruchika,2023-01-03 05:54:32,00:00:39,,Parasyte: The Maxim: Season 1: In Cold Blood (Episode 19),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:02:06,Not latest view,IN (India)
Ruchika,2023-01-03 05:34:25,00:20:04,,Parasyte: The Maxim: Season 1: More Than Human (Episode 18),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:21:31,00:21:31,IN (India)
Ruchika,2023-01-03 05:11:20,00:21:35,Autoplayed: user action: User_Interaction; ,Parasyte: The Maxim: Season 1: The Adventure of the Dying Detective (Episode 17),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:21:29,00:21:29,IN (India)
Ruchika,2023-01-02 18:21:14,00:14:17,Autoplayed: user action: User_Interaction; ,Bungo Stray Dogs: Season 1: A Certain Bomb (Episode 2),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:15:41,Not latest view,IN (India)
Ruchika,2023-01-02 18:01:01,00:20:10,Autoplayed: user action: User_Interaction; ,Bungo Stray Dogs: Season 1: Fortune Is Unpredictable and Mutable (Episode 1),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:20:10,00:20:10,IN (India)
Ruchika,2023-01-02 18:00:23,00:00:07,Autoplayed: user action: None; ,Hunter X Hunter (2011): Season 1_hook_04_16x9,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:07,00:00:07,IN (India)
Ruchika,2023-01-02 17:59:51,00:00:22,Autoplayed: user action: None; ,Upper Bound Clip 6: Drifting Home,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:22,00:00:22,IN (India)
Ruchika,2023-01-02 17:59:12,00:00:04,Autoplayed: user action: None; ,Bungo Stray Dogs: Season 1: Fortune Is Unpredictable and Mutable (Episode 1),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:04,Not latest view,IN (India)
Ruchika,2023-01-02 17:56:46,00:00:05,Autoplayed: user action: None; ,Season 1 Supporting Character Clip: The Bastard Son & The Devil Himself,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:05,00:00:05,IN (India)
Ruchika,2023-01-02 17:56:23,00:00:06,Autoplayed: user action: None; ,Blade of Demon Destruction: Season 1_hook_primary_16x9,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:06,00:00:06,IN (India)
Ruchika,2023-01-02 17:46:04,00:08:38,Autoplayed: user action: User_Interaction; ,"Fruits Basket: 1st season: It’s Valentine’s, After All (Episode 10)",,Samsung CE 2020 Kant-S2 DTV Smart TV,00:09:48,00:09:48,IN (India)
Ruchika,2023-01-02 11:42:07,00:00:13,Autoplayed: user action: None; ,Main Character Intro Clip: 7 Donne e un Mistero,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:13,00:00:13,IN (India)
Ruchika,2023-01-02 11:22:35,00:15:46,,Lady Voyeur: Limited Series: Every Action Has a Reaction (Episode 2),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:18:31,Not latest view,IN (India)
Ruchika,2023-01-02 10:52:40,00:27:57,,Lady Voyeur: Limited Series: The Year I Lived Two Lives (Episode 1),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:36:22,00:36:22,IN (India)
Ruchika,2023-01-02 10:51:50,00:00:37,Autoplayed: user action: None; ,Season 1 Plot Clip: Olhar Indiscreto (fka: Lady Voyeur),HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:38,00:00:38,IN (India)
Ruchika,2023-01-02 10:51:32,00:00:06,Autoplayed: user action: None; ,Call My Agent!: Season 1 (Trailer),TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:07,00:00:07,IN (India)
Ruchika,2023-01-02 10:50:44,00:00:15,Autoplayed: user action: None; ,Season 1 Plot Clip 2: Partner Track,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:15,00:00:15,IN (India)
Ruchika,2023-01-02 10:50:35,00:00:04,Autoplayed: user action: None; ,Tiny Pretty Things: Season 1 - Baseline Clip 1,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:04,00:00:04,IN (India)
